2023-06-20 22:40:07,63324/65253,633235/652540,6331554/6526228,63235543/65344963
2023-06-20 22:48:57,63206/65131,632054/651323,6319741/6514053,63117530/65223101
2023-06-20 22:54:02,63194/65119,631935/651200,6318547/6512818,63105727/65210606
2023-06-20 22:59:48,63194/65119,631933/651198,6318528/6512802,63105426/65210553
2023-06-20 23:09:07,62123/64015,621222/640160,6211431/6402411,62035836/64105228
2023-06-20 23:09:53,63305/65233,633038/652337,6329583/6524196,63215853/65324622
2023-06-20 23:11:47,63287/65215,632862/652155,6327817/6522375,63198229/65306383
2023-06-20 23:17:39,63252/65178,632509/651791,6324287/6518737,63163001/65269930
2023-06-21 00:19:06,63042/64962,630411/649629,6303319/6497107,62954320/65052589
2023-06-21 00:31:46,63130/65053,631293/650538,6312134/6506194,63042307/65143636
2023-06-21 01:10:34,63130/65053,631293/650538,6312134/6506195,63042309/65143638
2023-06-21 01:37:28,63129/65052,631284/650529,6312047/6506105,63041438/65142737
2023-06-21 02:26:06,63128/65051,631277/650522,6311977/6506033,63040742/65142016
2023-06-21 02:32:23,62828/64742,628276/647430,6281977/6475106,62741304/64832168
2023-06-21 03:59:53,62831/64745,628306/647461,6282279/6475417,62744328/64835270
2023-06-21 04:58:57,62833/64747,628324/647479,6282455/6475598,62746084/64837087
2023-06-21 06:45:26,62886/64802,628855/648026,6287762/6481069,62799053/64891897
2023-06-21 09:09:38,62867/64782,628666/647831,6285874/6479123,62780206/64872395
2023-06-21 11:28:37,62850/64764,628491/647651,6284123/6477318,62762731/64854313
2023-06-21 12:01:39,62862/64777,628611/647774,6285320/6478552,62774682/64866679
2023-06-21 13:01:17,62815/64728,628143/647293,6280649/6473737,62728062/64818438
2023-06-21 13:05:35,62815/64728,628143/647293,6280649/6473737,62728062/64818438
2023-06-21 13:16:58,62775/64687,627742/646879,6276633/6469596,62687970/64776953
2023-06-21 13:27:53,63661/65600,636604/656011,6365234/6560935,63572323/65692059
2023-06-21 13:37:34,63047/64967,630462/649682,6303831/6497634,62959439/65057859
2023-06-21 13:44:56,63049/64969,630480/649700,6304007/6497816,62961204/65059685
2023-06-21 13:46:56,63049/64969,630480/649700,6304007/6497816,62961205/65059684
2023-06-21 13:55:48,63049/64969,630480/649700,6304007/6497816,62961205/65059684
2023-06-21 13:59:54,63049/64969,630480/649700,6303996/6497828,62960095/65060835
2023-06-21 14:04:58,62262/64159,622616/641597,6225374/6416773,62175524/64248575
2023-06-21 14:09:18,62262/64159,622616/641597,6225370/6416777,62175158/64248954
2023-06-21 14:12:39,62262/64159,622616/641597,6225374/6416773,62175524/64248575
2023-06-21 14:18:59,62262/64159,622616/641597,6225377/6416769,62175886/64248199
2023-06-21 14:26:54,62844/64758,628428/647586,6283491/6476670,62756296/64847960
2023-06-21 14:30:11,62843/64757,628421/647579,6283422/6476598,62755603/64847243
2023-06-21 14:35:32,63446/65379,634452/653793,6343724/6538754,63357865/65469585
2023-06-21 14:54:09,63446/65379,634452/653793,6343724/6538754,63357865/65469585
2023-06-21 14:59:54,63428/65360,634277/653613,6341971/6536947,63340372/65451484
2023-06-21 15:21:27,63376/65306,633751/653071,6336718/6531532,63287936/65397225
2023-06-21 15:38:43,63378/65308,633769/653090,6336896/6531715,63289710/65399060
2023-06-21 15:48:59,63379/65310,633787/653108,6337073/6531898,63291483/65400895
2023-06-21 16:02:50,63379/65310,633785/653106,6337056/6531880,63291308/65400714
2023-06-21 16:27:28,63362/65292,633610/652926,6335306/6530076,63273843/65382641
2023-06-21 16:54:27,63360/65290,633592/652908,6335127/6529900,63271728/65381216
2023-06-21 17:00:03,63360/65290,633592/652908,6335130/6529897,63271974/65380961
2023-06-21 17:04:45,62641/64549,626401/645497,6263225/6455779,62553940/64638726
2023-06-21 17:09:49,62844/64758,628428/647586,6283498/6476675,62756411/64847958
2023-06-21 17:13:43,63801/65744,638001/657451,6379215/6575335,63712369/65835812
2023-06-21 17:19:14,63783/65726,637825/657270,6377453/6573519,63694787/65817619
2023-06-21 17:23:50,63342/65271,633408/652717,6333283/6527993,63253521/65361904
2023-06-21 17:29:52,63338/65267,633371/652679,6332912/6527615,63249637/65358308
2023-06-21 17:33:02,63338/65267,633371/652679,6332916/6527612,63250005/65357927
2023-06-21 17:49:56,64094/66047,640935/660474,6408546/6605568,64005368/66138464
2023-06-21 17:54:00,64088/66041,640876/660414,6407963/6604966,63999542/66132435
2023-06-21 17:59:38,64268/66226,642676/662268,6425952/6623510,64179107/66318218
2023-06-21 18:04:22,64251/66208,642498/662085,6424176/6621680,64161386/66299880
2023-06-21 18:19:08,64431/66394,644304/663946,6442231/6640298,64341370/66486641
2023-06-21 18:23:17,63882/65828,638813/658287,6387328/6583693,63793589/65919298
2023-06-21 18:30:13,63855/65800,638540/658006,6384601/6580882,63766371/65891133
2023-06-21 18:53:47,63834/65778,638329/657789,6382491/6578707,63745310/65869341
2023-06-21 19:03:39,63843/65787,638418/657881,6383386/6579629,63754242/65878583
2023-06-21 19:08:57,63842/65787,638417/657879,6383368/6579611,63754066/65878401
2023-06-21 19:15:37,63048/64969,630477/649697,6303980/6497782,62961168/65059091
2023-06-21 19:19:33,63756/65698,637548/656984,6374684/6570668,63666999/65789212
2023-06-21 19:25:11,62706/64616,627054/646170,6269754/6462505,62619334/64705886
2023-06-21 19:52:36,61841/63725,618403/637256,6183262/6373354,61755488/63813267
2023-06-21 19:58:49,63119/65041,631180/650421,6311008/6505027,63031360/65131641
2023-06-21 20:13:24,63655/65594,636547/655952,6364675/6560344,63567358/65685503
2023-06-21 20:17:18,64316/66275,643151/662758,6430711/6628410,64226884/66367027
2023-06-21 20:24:41,64281/66238,642797/662393,6427169/6624759,64191529/66330444
2023-06-21 20:42:25,64234/66190,642327/661909,6422473/6619917,64144656/66281931
2023-06-21 20:50:30,64234/66190,642327/661909,6422473/6619917,64144656/66281931
2023-06-21 21:26:59,64373/66334,643721/663345,6436403/6634278,64283711/66425795
2023-06-21 21:35:15,64284/66242,642832/662429,6427521/6625119,64195164/66333922
2023-06-21 21:40:44,64282/66240,642816/662413,6427362/6624955,64193578/66332281
2023-06-21 21:55:34,64352/66312,643510/663128,6434296/6632103,64262765/66403923
2023-06-21 22:00:07,64258/66215,642568/662157,6424879/6622396,64168721/66306719
2023-06-21 22:04:50,64080/66032,640795/660330,6407154/6604124,63991809/66123656
2023-06-21 22:07:34,64046/65996,640447/659971,6403673/6600535,63957058/66087697
2023-06-21 22:18:17,64028/65979,640276/659796,6401967/6598777,63940035/66070082
2023-06-21 22:27:46,63853/65798,638521/657987,6384416/6580684,63764856/65888817
2023-06-21 22:34:02,63835/65780,638346/657806,6382665/6578879,63747377/65870731
2023-06-21 22:38:54,63800/65744,637996/657445,6379165/6575271,63712442/65834582
2023-06-21 22:44:29,63797/65740,637964/657413,6378850/6574946,63709299/65831330
2023-06-21 22:49:52,63788/65731,637875/657321,6377959/6574027,63700398/65822120
2023-06-21 22:50:54,63789/65732,637879/657325,6377994/6574064,63700753/65822487
2023-06-21 22:59:52,63789/65732,637879/657325,6377994/6574064,63700753/65822487
2023-06-21 23:04:07,63789/65732,637878/657325,6377969/6574090,63698256/65825074
2023-06-21 23:06:53,63099/65021,630983/650218,6309042/6502992,63012071/65110896
2023-06-21 23:18:07,63188/65113,631875/651138,6317963/6512189,63101123/65203042
2023-06-21 23:24:21,64529/66495,645283/664955,6452029/6650377,64440121/66586631
2023-06-21 23:45:07,64504/66469,645030/664694,6449498/6647767,64414856/66560489
2023-06-21 23:49:33,64522/66487,645210/664879,6451295/6649619,64432789/66579045
2023-06-22 00:04:26,64552/66518,645510/665189,6454297/6652714,64462755/66610050
2023-06-22 00:08:52,64597/66564,645960/665652,6458791/6657355,64507280/66656891
2023-06-22 00:13:22,64083/66035,640821/660357,6407412/6604391,63994333/66126373
2023-06-22 00:20:01,63469/65402,634681/654030,6346014/6541115,63380727/65493241
2023-06-22 00:21:37,63469/65402,634681/654030,6346020/6541109,63381336/65492609
2023-06-22 00:27:34,63472/65406,634715/654065,6346347/6541471,63383491/65497375
2023-06-22 00:33:16,62598/64505,625973/645057,6258950/6451374,62511169/64594710
2023-06-22 00:38:58,62581/64487,625804/644882,6257256/6449628,62494257/64577208
2023-06-22 00:44:29,62578/64484,625769/644846,6256910/6449271,62490805/64573636
2023-06-22 00:49:48,62580/64486,625794/644872,6257143/6449537,62492031/64577442
2023-06-22 00:51:44,62563/64469,625621/644693,6255427/6447742,62476003/64558316
2023-06-22 00:59:11,62545/64450,625444/644511,6253665/6445914,62458960/64539438
2023-06-22 01:00:47,62545/64450,625439/644506,6253614/6445861,62458446/64538906
2023-06-22 01:10:01,62544/64449,625430/644497,6253521/6445778,62456985/64538637
2023-06-22 01:14:32,61688/63567,616875/635680,6167980/6357595,61603170/63655148
2023-06-22 01:21:22,61860/63745,618597/637455,6185194/6375341,61774995/63832943
2023-06-22 01:26:50,62033/63923,620326/639236,6202481/6393162,61947541/64011484
2023-06-22 01:34:24,62054/63944,620535/639452,6204578/6395323,61968481/64033123
2023-06-22 01:40:23,62052/63943,620516/639433,6204391/6395128,61966680/64031108
2023-06-22 02:04:26,62421/64323,624204/643233,6241261/6433138,62334696/64411914
2023-06-22 02:10:50,62475/64378,624741/643786,6246628/6438669,62388258/64467336
2023-06-22 02:19:41,62472/64375,624710/643754,6246317/6438350,62385162/64464132
2023-06-22 02:47:17,62453/64355,624524/643563,6244457/6436432,62366594/64444919
2023-06-22 04:08:06,62485/64389,624846/643894,6247675/6439749,62398722/64478143
2023-06-22 06:33:37,62487/64390,624863/643912,6247851/6439928,62400588/64479825
2023-06-22 09:04:36,62500/64404,624994/644047,6249160/6441277,62413647/64493340
2023-06-22 09:39:25,62506/64410,625048/644103,6249701/6441836,62419054/64498935
2023-06-22 11:39:26,62680/64589,626788/645896,6267094/6459766,62592660/64678575
2023-06-22 11:44:04,62698/64607,626969/646082,6268903/6461629,62610775/64697170
2023-06-22 11:47:57,62830/64744,628293/647446,6282141/6475275,62742932/64833857
2023-06-22 11:53:28,62966/64884,629652/648847,6295733/6489287,62878589/64974251
2023-06-22 12:02:54,62966/64884,629656/648851,6295768/6489323,62878941/64974616
2023-06-22 12:24:29,64217/66173,642165/661742,6420825/6618274,64125778/66267994
2023-06-22 12:29:29,63149/65072,631478/650729,6313985/6508101,63060875/65162637
2023-06-22 12:36:59,63149/65072,631479/650730,6313999/6508123,63060684/65163201
2023-06-22 12:42:12,63149/65072,631479/650731,6313988/6508134,63059563/65164363
2023-06-22 12:45:29,63148/65072,631474/650725,6313927/6508087,63058268/65164604
2023-06-22 12:50:35,63152/65075,631510/650763,6314290/6508462,63061893/65168356
2023-06-22 12:54:49,63171/65096,631707/650965,6316255/6510487,63081501/65188648
2023-06-22 12:57:12,63172/65096,631710/650969,6316291/6510524,63081864/65189023
2023-06-22 13:02:36,63172/65096,631710/650969,6316289/6510527,63081607/65189290
2023-06-22 13:08:48,61414/63285,614135/632858,6140571/6329380,61327795/63374335
2023-06-22 13:15:11,61451/63323,614505/633240,6144221/6333249,61359628/63417862
2023-06-22 13:20:14,61507/63380,615060/633812,6149781/6338969,61415622/63474662
2023-06-22 13:24:09,62023/63912,620218/639128,6201346/6392140,61929740/64007957
2023-06-22 13:26:30,64045/65995,640437/659963,6403505/6600519,63948591/66094580
2023-06-22 13:33:53,63987/65936,639864/659373,6397780/6594617,63891456/66035438
2023-06-22 13:37:29,63968/65917,639674/659176,6395873/6592651,63872427/66015741
2023-06-22 14:17:50,63968/65917,639672/659174,6395854/6592632,63872237/66015545
2023-06-22 14:20:13,63968/65917,639674/659176,6395874/6592651,63872430/66015744
2023-06-22 14:46:37,63770/65713,637696/657137,6376095/6572261,63675042/65811426
2023-06-22 15:05:38,63770/65713,637694/657135,6376076/6572241,63674852/65811230
2023-06-22 15:25:42,63770/65713,637696/657137,6376095/6572261,63675045/65811429
2023-06-22 15:32:06,63770/65713,637694/657135,6376076/6572242,63674855/65811233
2023-06-22 15:39:47,63774/65717,637732/657175,6376461/6572639,63678700/65815213
2023-06-22 15:40:46,63772/65715,637713/657156,6376272/6572443,63676806/65813253
2023-06-22 16:23:09,63774/65717,637732/657175,6376464/6572642,63678727/65815244
2023-06-22 16:30:23,63713/65653,637118/656542,6370320/6566308,63617413/65751778
2023-06-22 17:11:24,63718/65659,637172/656598,6370859/6566863,63622788/65757342
2023-06-22 17:27:12,63679/65618,636778/656192,6366919/6562802,63583468/65716641
2023-06-22 17:31:01,63660/65599,636588/655997,6365026/6560850,63564577/65697087
2023-06-22 17:58:41,63683/65623,636819/656234,6367332/6563227,63587590/65720908
2023-06-22 18:29:54,63683/65623,636821/656236,6367351/6563247,63587782/65721106
2023-06-22 18:43:20,63702/65643,637013/656434,6369274/6565229,63606969/65740967
2023-06-22 19:18:05,63325/65254,633241/652547,6331555/6526344,63230537/65351325
2023-06-22 19:24:45,63335/65264,633344/652653,6332584/6527405,63240810/65361958
2023-06-22 19:28:15,63328/65257,633270/652577,6331850/6526648,63233483/65354374
2023-06-22 19:41:26,63327/65255,633257/652563,6331718/6526513,63232172/65353017
2023-06-22 19:48:58,63327/65255,633257/652563,6331719/6526512,63232186/65353002
2023-06-22 20:04:05,63308/65237,633074/652375,6329886/6524623,63213895/65334070
2023-06-22 20:09:16,63336/65266,633356/652665,6332707/6527531,63242047/65363209
2023-06-22 20:14:39,63239/65165,632380/651660,6322953/6517476,63144711/65262451
2023-06-22 20:15:25,63240/65166,632390/651670,6323049/6517574,63145670/65263429
2023-06-22 20:22:02,63237/65163,632364/651643,6322786/6517304,63143052/65260720
2023-06-22 21:14:56,63218/65144,632176/651449,6320909/6515369,63124332/65241316
2023-06-22 21:18:47,63218/65144,632176/651449,6320911/6515367,63124464/65241179
2023-06-22 21:23:47,63205/65131,632045/651314,6319602/6514018,63111404/65227664
2023-06-22 21:28:45,63213/65139,632123/651395,6320380/6514820,63119177/65235697
2023-06-22 21:33:41,63213/65139,632123/651395,6320380/6514820,63119175/65235698
2023-06-22 21:42:00,63232/65158,632313/651590,6322278/6516777,63138116/65255303
2023-06-22 22:09:52,63235/65161,632341/651620,6322563/6517070,63140965/65258237
2023-06-22 22:11:58,63254/65181,632531/651815,6324462/6519028,63159914/65277850
2023-06-22 22:19:50,63260/65187,632588/651874,6325032/6519615,63165604/65283731
2023-06-22 22:24:54,63260/65187,632589/651875,6325037/6519621,63165661/65283789
2023-06-22 22:26:19,63263/65190,632619/651906,6325341/6519934,63168697/65286926
2023-06-22 22:39:40,63267/65194,632657/651945,6325721/6520326,63172495/65290842
2023-06-22 22:48:05,63267/65194,632659/651947,6325740/6520345,63172685/65291039
2023-06-22 22:55:07,63293/65221,632921/652217,6328362/6523048,63198857/65318117
2023-06-22 22:55:37,63350/65280,633492/652805,6334067/6528930,63255795/65377053
2023-06-22 23:15:27,63333/65262,633323/652632,6332381/6527191,63238978/65359614
2023-06-22 23:27:29,63343/65272,633418/652730,6333332/6528172,63248469/65369439
2023-06-22 23:38:33,63343/65272,633420/652732,6333351/6528191,63248659/65369635
2023-06-22 23:49:48,63148/65071,631471/650723,6313868/6508106,63054222/65168379
2023-06-23 00:08:08,63145/65069,631443/650694,6313586/6507815,63051404/65165461
2023-06-23 00:14:21,63140/65063,631387/650637,6313026/6507238,63045819/65159681
2023-06-23 00:39:59,63138/65061,631369/650617,6312840/6507046,63043958/65157754
2023-06-23 00:55:15,62256/64152,622553/641533,6224704/6416191,62164139/64247612
2023-06-23 01:06:26,62462/64364,624607/643650,6245227/6437370,62367981/64460848
2023-06-23 01:10:59,62622/64529,626208/645299,6261241/6453855,62528892/64624895
2023-06-23 01:14:06,62430/64332,624291/643325,6242082/6434103,62337683/64426984
2023-06-23 01:15:41,61878/63763,618769/637634,6186869/6377191,61786282/63857108
2023-06-23 01:24:15,62320/64219,623196/642196,6231128/6422819,62227984/64314295
2023-06-23 01:28:30,63592/65529,635913/655301,6358281/6553884,63497811/65626710
2023-06-23 01:34:46,63611/65549,636104/655497,6360187/6555849,63516834/65646400
2023-06-23 01:37:27,63630/65568,636295/655694,6362094/6557815,63535865/65666099
2023-06-23 01:43:34,63631/65569,636304/655703,6362190/6557913,63536820/65667087
2023-06-23 01:49:03,63632/65570,636308/655707,6362228/6557953,63537192/65667490
2023-06-23 01:59:56,63613/65551,636120/655514,6360350/6556016,63518475/65648058
2023-06-23 02:05:03,63576/65512,635751/655134,6356661/6552214,63481640/65609990
2023-06-23 02:05:24,63576/65512,635751/655134,6356661/6552214,63481640/65609989
2023-06-23 02:16:59,63574/65510,635727/655109,6356417/6551963,63479203/65607471
2023-06-23 02:23:06,64302/66261,643016/662620,6429296/6627084,64207014/66359691
2023-06-23 02:32:15,64302/66261,643016/662620,6429296/6627084,64207016/66359689
2023-06-23 02:36:45,64303/66262,643023/662628,6429373/6627163,64207786/66360485
2023-06-23 02:54:04,64281/66239,642798/662395,6427115/6624835,64185250/66337159
2023-06-23 02:54:33,64279/66237,642779/662375,6426925/6624640,64183357/66335199
2023-06-23 03:00:05,64089/66042,640885/660424,6407996/6605124,63994438/66139656
2023-06-23 03:16:12,64086/66038,640853/660391,6407676/6604794,63991301/66136286
2023-06-23 06:18:52,64084/66036,640834/660372,6407484/6604601,63989148/66134605
2023-06-23 09:19:26,64265/66223,642642/662234,6425554/6623230,64169482/66321264
2023-06-23 10:51:16,64265/66223,642644/662237,6425582/6623258,64169808/66321499
2023-06-23 11:19:55,64267/66225,642662/662255,6425756/6623437,64171543/66323294
2023-06-23 11:26:01,64265/66223,642643/662235,6425566/6623241,64169647/66321332
2023-06-23 11:52:36,64225/66182,642246/661826,6421598/6619150,64130072/66280307
2023-06-23 12:28:42,63992/65941,639910/659420,6398248/6595078,63897046/66039111
2023-06-23 12:46:15,64415/66378,644146/663785,6440601/6638734,64319997/66476257
2023-06-23 13:04:34,64254/66211,642534/662123,6424484/6622119,64159152/66309774
2023-06-23 13:22:55,64254/66211,642534/662123,6424485/6622118,64159215/66309708
2023-06-23 13:38:32,64254/66211,642527/662116,6424409/6622040,64158460/66308927
2023-06-23 14:34:28,64247/66204,642460/662047,6423747/6621358,64151846/66302098
2023-06-23 14:39:42,64222/66178,642209/661788,6421233/6618766,64126760/66276115
2023-06-23 14:41:01,64203/66158,642020/661593,6419343/6616818,64107904/66256598
2023-06-23 15:11:08,64203/66159,642024/661597,6419381/6616857,64108286/66256994
2023-06-23 15:18:25,64203/66159,642026/661599,6419401/6616877,64108478/66257192
2023-06-23 15:25:58,64194/66149,641931/661502,6418456/6615903,64099052/66247436
2023-06-23 15:43:01,64198/66153,641970/661542,6418840/6616299,64102882/66251394
2023-06-23 15:47:57,64200/66155,641989/661561,6419031/6616496,64104797/66253373
2023-06-23 15:54:22,64200/66155,641989/661562,6419037/6616502,64104854/66253432
2023-06-23 15:58:41,64196/66152,641953/661524,6418671/6616125,64101197/66249650
2023-06-23 16:02:11,64236/66193,642356/661939,6422699/6620277,64141397/66291256
2023-06-23 16:08:40,64239/66196,642384/661969,6422987/6620574,64144272/66294228
2023-06-23 16:12:58,64243/66200,642423/662009,6423370/6620969,64148104/66298191
2023-06-23 16:19:12,64249/66207,642486/662074,6424004/6621623,64154428/66304736
2023-06-23 16:21:23,64250/66207,642496/662084,6424100/6621722,64155386/66305727
2023-06-23 16:28:43,64249/66206,642477/662064,6423911/6621527,64153499/66303774
2023-06-23 16:30:20,64247/66204,642464/662051,6423779/6621390,64152178/66302407
2023-06-23 16:44:32,64246/66203,642448/662035,6423627/6621234,64150668/66300844
2023-06-23 16:51:20,64245/66202,642445/662031,6423590/6621195,64150291/66300453
2023-06-23 17:06:38,63853/65798,638524/657991,6384387/6580781,63759049/65895501
2023-06-23 17:11:51,63872/65818,638714/658187,6386289/6582742,63778033/65915150
2023-06-23 17:23:58,64063/66014,640621/660152,6405358/6602400,63968336/66112122
2023-06-23 17:28:51,64072/66024,640711/660245,6406256/6603326,63977302/66121401
2023-06-23 17:33:48,64051/66002,640504/660031,6404185/6601191,63956634/66100009
2023-06-23 17:45:42,64124/66077,641227/660776,6411414/6608642,64028824/66174619
2023-06-23 17:57:25,64125/66079,641246/660796,6411605/6608839,64030733/66176595
2023-06-23 19:17:56,64125/66079,641246/660796,6411601/6608844,64030311/66177033
2023-06-23 19:27:12,64875/66851,648736/668515,6486500/6686038,64778675/66949618
2023-06-23 19:38:35,64855/66831,648546/668318,6484593/6684073,64759652/66929928
2023-06-23 19:51:26,64855/66831,648544/668316,6484574/6684053,64759462/66929731
2023-06-23 20:14:57,64054/66005,640529/660058,6404440/6601456,63959081/66102772
2023-06-23 20:19:23,65166/67151,651655/671523,6515685/6716124,65070025/67250995
2023-06-23 20:24:54,65165/67149,651636/671503,6515494/6715927,65068122/67249027
2023-06-23 20:57:16,64071/66022,640697/660230,6406116/6603185,63975744/66120155
2023-06-23 20:59:12,65012/66992,650112/669932,6500250/6700215,64915842/67091745
2023-06-23 21:01:58,65014/66994,650132/669952,6500448/6700419,64917814/67093784
2023-06-23 21:14:41,64806/66780,648048/667805,6479615/6678942,64709904/66878586
2023-06-23 21:17:59,64844/66819,648429/668198,6483427/6682872,64747948/66917963
2023-06-23 21:24:43,64829/66803,648277/668041,6481907/6681305,64732783/66902262
2023-06-23 21:27:12,64806/66780,648051/667808,6479643/6678971,64710186/66878872
2023-06-23 21:35:14,64804/66778,648035/667791,6479482/6678805,64708582/66877198
2023-06-23 21:49:20,64808/66782,648073/667831,6479869/6679203,64712445/66881190
2023-06-23 21:51:11,64761/66733,647597/667341,6475109/6674297,64664946/66832027
2023-06-23 21:59:22,64760/66733,647593/667337,6475071/6674257,64664566/66831634
2023-06-23 22:12:15,64832/66807,648315/668080,6482282/6681691,64736525/66906114
2023-06-23 22:20:56,64790/66764,647892/667644,6478053/6677331,64694320/66862430
2023-06-23 22:34:44,64811/66785,648104/667863,6480179/6679523,64715551/66884388
2023-06-23 22:37:21,64821/66795,648201/667963,6481146/6680520,64725196/66894380
2023-06-23 22:43:47,64833/66807,648317/668083,6482307/6681716,64736779/66906368
2023-06-23 22:49:02,65602/67601,656015/676016,6559280/6761058,65505504/67700829
2023-06-23 22:54:53,65666/67666,656646/676666,6565587/6767560,65568447/67765980
2023-06-23 22:59:28,64501/66466,645002/664666,6449165/6647538,64406580/66563322
2023-06-23 23:04:00,64501/66466,645002/664666,6449167/6647536,64406766/66563128
2023-06-23 23:18:02,65214/67201,652133/672014,6520469/6721031,65118834/67299061
2023-06-23 23:24:32,65038/67019,650375/670203,6502890/6702908,64943437/67117425
2023-06-23 23:29:04,65503/67498,655021/674991,6549352/6750795,65407615/67596747
2023-06-23 23:34:30,65498/67493,654968/674936,6548820/6750247,65402314/67591260
2023-06-23 23:38:57,65496/67491,654947/674915,6548612/6750032,65400231/67589105
2023-06-23 23:42:29,65496/67491,654947/674915,6548611/6750032,65400189/67589148
2023-06-23 23:49:53,65439/67432,654378/674328,6542922/6744167,65343407/67530379
2023-06-23 23:54:03,65367/67358,653664/673592,6535779/6736802,65272197/67456502
2023-06-24 00:01:06,65411/67403,654098/674039,6540119/6741275,65315534/67501290
2023-06-24 00:10:04,65414/67406,654126/674069,6540407/6741572,65318411/67504264
2023-06-24 00:11:29,65414/67406,654130/674073,6540445/6741611,65318795/67504661
2023-06-24 00:19:41,65414/67407,654134/674077,6540484/6741651,65319178/67505057
2023-06-24 00:24:54,65410/67403,654096/674038,6540105/6741261,65315401/67501150
2023-06-24 00:28:30,65413/67405,654118/674060,6540319/6741481,65317540/67503359
2023-06-24 00:38:29,65413/67405,654118/674060,6540319/6741481,65317541/67503359
2023-06-24 00:44:39,65411/67403,654099/674040,6540130/6741286,65315653/67501405
2023-06-24 00:50:03,65411/67403,654101/674042,6540147/6741308,65315646/67501809
2023-06-24 00:50:58,65203/67189,652020/671898,6519345/6719863,65108033/67286937
2023-06-24 01:09:49,65203/67189,652022/671900,6519366/6719881,65108412/67286939
2023-06-24 01:13:24,65748/67751,657476/677521,6573902/6776093,65653066/67849787
2023-06-24 01:22:00,65692/67693,656907/676934,6568210/6770226,65596265/67791000
2023-06-24 01:35:52,65692/67693,656913/676940,6568268/6770286,65596842/67791596
2023-06-24 01:44:17,65693/67694,656917/676944,6568308/6770324,65597356/67791858
2023-06-24 01:54:16,65693/67694,656917/676944,6568304/6770328,65596940/67792289
2023-06-24 02:09:51,64738/66710,647372/667109,6472874/6671964,64643889/66807353
2023-06-24 02:11:50,66812/68847,668115/688484,6680275/6885744,66715171/68947986
2023-06-24 02:15:52,66812/68847,668113/688482,6680256/6885724,66714978/68947786
2023-06-24 02:22:10,66502/68527,665009/685283,6649221/6853731,66405240/68627216
2023-06-24 02:26:16,66502/68528,665011/685285,6649241/6853751,66405435/68627418
2023-06-24 02:38:59,66492/68518,664915/685186,6648281/6852761,66395850/68617498
2023-06-24 02:48:54,66492/68518,664915/685186,6648281/6852761,66395851/68617497
2023-06-24 03:37:28,66473/68498,664723/684988,6646361/6850781,66376688/68597664
2023-06-24 03:53:35,66441/68464,664397/684652,6643098/6847418,66344129/68563968
2023-06-24 04:04:49,66421/68445,664205/684454,6641180/6845441,66324988/68544158
2023-06-24 07:46:27,66407/68430,664060/684305,6639726/6843942,66310477/68529136
2023-06-24 10:37:48,66116/68130,661153/681310,6610668/6813986,66020467/68228987
2023-06-24 11:11:32,65926/67934,659253/679351,6591668/6794398,65830831/68032724
2023-06-24 11:19:34,65856/67862,658547/678624,6584616/6787130,65760406/67959944
2023-06-24 12:04:05,65839/67845,658385/678457,6582992/6785456,65744201/67943173
2023-06-24 12:49:50,65173/67158,651723/671592,6516377/6716792,65078926/67255628
2023-06-24 12:52:49,66837/68873,668362/688738,6682747/6888278,66740447/68972740
2023-06-24 12:58:17,66808/68843,668074/688441,6679865/6885307,66711683/68942971
2023-06-24 13:04:57,66791/68825,667901/688263,6678137/6883531,66694219/68925402
2023-06-24 13:09:52,67479/69535,674784/695356,6746963/6954471,67381701/69635615
2023-06-24 13:14:07,67275/69324,672737/693247,6726500/6933370,67177686/69423962
2023-06-24 13:18:53,67273/69322,672722/693231,6726346/6933212,67176159/69422369
2023-06-24 13:29:21,67853/69920,678520/699206,6784323/6992972,67755169/70020746
2023-06-24 13:35:09,66999/69040,669979/690404,6698920/6904934,66902620/69138839
2023-06-24 13:36:04,66999/69040,669979/690404,6698922/6904932,66902820/69138632
2023-06-24 13:42:46,66999/69040,669979/690404,6698922/6904932,66902820/69138632
2023-06-24 14:04:02,67801/69867,678004/698674,6779168/6987646,67704237/69966845
2023-06-24 14:10:01,68241/70320,682401/703205,6823127/7032964,68142929/70420966
2023-06-24 14:14:16,66800/68834,667989/688353,6679040/6884408,66705591/68931744
2023-06-24 14:19:28,67362/69414,673612/694148,6735260/6942363,67266769/69512357
2023-06-24 14:25:00,67271/69320,672704/693212,6726183/6933002,67176344/69418382
2023-06-24 14:26:13,67271/69321,672706/693214,6726202/6933022,67176536/69418578
2023-06-24 14:36:40,67262/69311,672611/693117,6725258/6932049,67167116/69408829
2023-06-24 15:19:00,67262/69311,672615/693121,6725297/6932088,67167498/69409225
2023-06-24 15:24:53,67262/69311,672613/693119,6725274/6932073,67166905/69409448
2023-06-24 15:29:06,67329/69380,673286/693812,6731998/6939004,67234063/69478846
2023-06-24 15:33:46,67849/69915,678477/699161,6783905/6992504,67752584/70014421
2023-06-24 15:39:29,67823/69889,678225/698901,6781385/6989907,67727432/69988393
2023-06-24 15:48:09,67611/69670,676099/696710,6760125/6967990,67515253/69768790
2023-06-24 16:00:16,67688/69750,676873/697508,6767864/6975968,67592482/69848736
2023-06-24 16:11:32,67688/69750,676871/697506,6767845/6975948,67592292/69848540
2023-06-24 16:24:10,67650/69710,676490/697114,6764041/6972027,67554328/69809252
